-128.684	144	68
-128.684	146	65
-128.684	148	49
-128.684	150	69
-128.684	152	84
-128.684	154	50
-128.684	156	87
-128.684	158	72
-128.684	160	75
-128.684	162	100
-128.684	164	96
-128.684	166	95
-128.684	168	103
-128.684	170	78
-128.684	172	71
-128.684	174	59
-128.684	176	73
-128.684	178	66
-128.684	180	70
-128.684	182	31
-128.684	184	37
-128.684	186	35
-128.684	188	40
-128.684	190	39
-128.684	192	17
-128.684	194	10
-128.684	196	17
-128.684	198	12
-128.684	200	13
-128.684	202	17
-128.684	204	5
-128.684	206	7
-128.684	208	7
-128.684	210	4
-128.684	212	4
-128.684	214	3
-128.684	216	3
-128.684	218	1
-128.684	220	6
-128.684	222	3
-128.684	224	2
-128.684	226	3
-128.684	228	1
-128.684	230	1
-128.684	232	2
-128.684	234	6
-128.684	236	4
-128.684	242	2
-128.684	254	1
-128.684	258	3
-128.684	262	1
-128.684	264	2
-128.684	270	1
-128.684	288	2
-128.684	290	1
-128.684	296	2
-128.684	298	2
-128.684	300	4
-128.684	304	1
-128.684	322	2
-128.684	324	1
-128.684	326	1
-128.684	328	1
-128.684	332	1
-128.684	334	2
-128.684	336	2
-128.684	340	1
-128.684	342	1
-128.684	350	1
-128.684	358	1
-128.684	366	1
-128.684	382	1
-128.684	384	2
-128.684	386	1
-128.684	426	1
-128.684	438	1
-128.684	452	1
-128.684	466	1
-128.193	43	1
-128.193	45	3
-128.193	47	7
-128.193	49	7
-128.193	51	23
-128.193	53	34
-128.193	55	23
-128.193	57	20
-128.193	59	12
-128.193	61	12
-128.193	63	23
-128.193	65	11
-128.193	67	18
-128.193	69	18
-128.193	71	16
-128.193	73	17
-128.193	75	17
-128.193	77	16
-128.193	79	21
-128.193	81	24
-128.193	83	24
-128.193	85	17
-128.193	87	18
-128.193	89	16
-128.193	91	15
-128.193	93	34
-128.193	95	17
-128.193	97	22
-128.193	99	13
-128.193	101	11
-128.193	103	20
-128.193	105	31
-128.193	107	14
-128.193	109	18
-128.193	111	19
-128.193	113	21
-128.193	115	21
-128.193	117	22
-128.193	119	31
-128.193	121	18
-128.193	123	30
-128.193	125	28
-128.193	127	36
-128.193	129	33
-128.193	131	33
-128.193	133	47
-128.193	135	51
-128.193	137	71
-128.193	139	40
-128.193	141	56
-128.193	143	66
-128.193	145	57
-128.193	147	72
-128.193	149	77
-128.193	151	73
-128.193	153	80
-128.193	155	84
-128.193	157	60
-128.193	159	91
-128.193	161	80
-128.193	163	103
-128.193	165	110
-128.193	167	108
-128.193	169	91
-128.193	171	70
-128.193	173	54
-128.193	175	83
-128.193	177	72
-128.193	179	60
-128.193	181	62
-128.193	183	43
-128.193	185	38
-128.193	187	35
-128.193	189	33
-128.193	191	21
-128.193	193	29
-128.193	195	18
-128.193	197	15
-128.193	199	9
-128.193	201	7
-128.193	203	9
-128.193	205	8
-128.193	207	5
-128.193	209	4
-128.193	211	6
-128.193	213	4
-128.193	215	3
-128.193	217	4
-128.193	219	3
-128.193	221	2
-128.193	223	1
-128.193	225	2
-128.193	227	3
-128.193	231	1
-128.193	233	2
-128.193	235	6
-128.193	239	2
-128.193	245	2
-128.193	247	1
-128.193	249	1
-128.193	251	5
-128.193	255	1
-128.193	257	4
-128.193	267	1
-128.193	269	1
-128.193	271	3
-128.193	273	1
-128.193	275	1
-128.193	277	1
-128.193	287	1
-128.193	289	3
-128.193	295	2
-128.193	305	1
-128.193	307	3
-128.193	317	2
-128.193	319	1
-128.193	323	2
-128.193	327	1
-128.193	329	1
-128.193	331	1
-128.193	333	1
-128.193	339	1
-128.193	343	1
-128.193	351	1
-128.193	355	1
-128.193	359	1
-128.193	369	1
-128.193	371	1
-128.193	401	1
-128.193	409	1
-128.193	415	1
-128.193	419	1
-128.193	441	2
-128.193	447	1
-128.193	481	1
-127.701	44	4
-127.701	46	8
-127.701	48	4
-127.701	50	17
-127.701	52	22
-127.701	54	34
-127.701	56	23
-127.701	58	22
-127.701	60	27
-127.701	62	14
-127.701	64	21
-127.701	66	16
-127.701	68	11
-127.701	70	23
-127.701	72	25
-127.701	74	15
-127.701	76	25
-127.701	78	20
-127.701	80	20
-127.701	82	28
-127.701	84	33
-127.701	86	30
-127.701	88	16
-127.701	90	20
-127.701	92	24
-127.701	94	25
-127.701	96	17
-127.701	98	19
-127.701	100	15
-127.701	102	17
-127.701	104	17
-127.701	106	14
-127.701	108	27
-127.701	110	21
-127.701	112	29
-127.701	114	28
-127.701	116	25
-127.701	118	20
-127.701	120	24
-127.701	122	20
-127.701	124	38
-127.701	126	41
-127.701	128	36
-127.701	130	16
-127.701	132	27
-127.701	134	31
-127.701	136	50
-127.701	138	56
-127.701	140	50
-127.701	142	56
-127.701	144	65
-127.701	146	58
-127.701	148	64
-127.701	150	108
-127.701	152	59
-127.701	154	80
-127.701	156	86
-127.701	158	77
-127.701	160	71
-127.701	162	84
-127.701	164	80
-127.701	166	106
-127.701	168	108
-127.701	170	93
-127.701	172	76
-127.701	174	63
-127.701	176	60
-127.701	178	54
-127.701	180	44
-127.701	182	34
-127.701	184	36
-127.701	186	29
-127.701	188	29
-127.701	190	27
-127.701	192	16
-127.701	194	10
-127.701	196	17
-127.701	198	10
-127.701	200	12
-127.701	202	14
-127.701	204	6
-127.701	206	5
-127.701	208	12
-127.701	210	3
-127.701	212	6
-127.701	214	3
-127.701	216	5
-127.701	218	6
-127.701	220	5
-127.701	222	6
-127.701	226	4
-127.701	228	1
-127.701	230	1
-127.701	234	5
-127.701	236	2
-127.701	238	1
-127.701	240	3
-127.701	244	2
-127.701	246	1
-127.701	250	1
-127.701	252	1
-127.701	254	1
-127.701	256	1
-127.701	258	1
-127.701	260	2
-127.701	262	1
-127.701	266	2
-127.701	272	2
-127.701	276	1
-127.701	284	1
-127.701	288	1
-127.701	290	1
-127.701	300	3
-127.701	302	1
-127.701	306	1
-127.701	308	1
-127.701	310	2
-127.701	312	2
-127.701	316	2
-127.701	318	1
-127.701	324	1
-127.701	328	3
-127.701	334	2
-127.701	336	1
-127.701	346	1
-127.701	350	1
-127.701	354	1
-127.701	360	1
-127.701	366	1
-127.701	378	1
-127.701	390	1
-127.701	400	1
-127.701	426	1
-127.701	434	1
-127.701	454	1
-127.701	464	1
-127.701	480	1
-127.21	45	5
-127.21	47	3
-127.21	49	5
-127.21	51	22
-127.21	53	27
-127.21	55	24
-127.21	57	23
-127.21	59	20
-127.21	61	26
-127.21	63	34
-127.21	65	13
-127.21	67	19
-127.21	69	23
-127.21	71	23
-127.21	73	29
-127.21	75	21
-127.21	77	14
-127.21	79	14
-127.21	81	31
-127.21	83	20
-127.21	85	33
-127.21	87	15
-127.21	89	19
-127.21	91	29
-127.21	93	24
-127.21	95	21
-127.21	97	30
-127.21	99	23
-127.21	101	25
-127.21	103	20
-127.21	105	16
-127.21	107	22
-127.21	109	18
-127.21	111	25
-127.21	113	17
-127.21	115	27
-127.21	117	29
-127.21	119	21
-127.21	121	37
-127.21	123	35
-127.21	125	36
-127.21	127	41
-127.21	129	34
-127.21	131	25
-127.21	133	29
-127.21	135	34
-127.21	137	48
-127.21	139	37
-127.21	141	42
-127.21	143	64
-127.21	145	63
-127.21	147	67
-127.21	149	74
-127.21	151	85
-127.21	153	84
-127.21	155	75
-127.21	157	74
-127.21	159	69
-127.21	161	76
-127.21	163	97
-127.21	165	88
-127.21	167	116
-127.21	169	96
-127.21	171	110
-127.21	173	74
-127.21	175	60
-127.21	177	68
-127.21	179	52
-127.21	181	73
-127.21	183	33
-127.21	185	32
-127.21	187	25
-127.21	189	31
-127.21	191	27
-127.21	193	19
-127.21	195	23
-127.21	197	12
-127.21	199	20
-127.21	201	22
-127.21	203	7
-127.21	205	7
-127.21	207	11
-127.21	209	7
-127.21	211	7
-127.21	213	5
-127.21	215	1
-127.21	217	2
-127.21	219	4
-127.21	221	6
-127.21	223	3
-127.21	225	2
-127.21	227	5
-127.21	229	1
-127.21	231	3
-127.21	233	1
-127.21	235	1
-127.21	239	3
-127.21	243	5
-127.21	245	2
-127.21	251	1
-127.21	253	3
-127.21	255	1
-127.21	267	2
-127.21	269	1
-127.21	283	1
-127.21	305	1
-127.21	307	4
-127.21	317	1
-127.21	319	2
-127.21	321	1
-127.21	323	2
-127.21	325	1
-127.21	327	2
-127.21	329	2
-127.21	339	1
-127.21	343	2
-127.21	349	1
-127.21	359	2
-127.21	365	1
-127.21	375	2
-127.21	377	1
-127.21	447	1
-126.719	44	6
-126.719	46	10
-126.719	48	4
-126.719	50	12
-126.719	52	31
-126.719	54	15
-126.719	56	13
-126.719	58	26
-126.719	60	21
-126.719	62	17
-126.719	64	31
-126.719	66	26
-126.719	68	21
-126.719	70	27
-126.719	72	26
-126.719	74	11
-126.719	76	12
-126.719	78	22
-126.719	80	25
-126.719	82	28
-126.719	84	21
-126.719	86	13
-126.719	88	26
-126.719	90	24
-126.719	92	23
-126.719	94	22
-126.719	96	17
-126.719	98	23
-126.719	100	23
-126.719	102	24
-126.719	104	20
-126.719	106	23
-126.719	108	10
-126.719	110	21
-126.719	112	31
-126.719	114	38
-126.719	116	26
-126.719	118	15
-126.719	120	19
-126.719	122	44
-126.719	124	31
-126.719	126	21
-126.719	128	31
-126.719	130	20
-126.719	132	37
-126.719	134	41
-126.719	136	43
-126.719	138	56
-126.719	140	61
-126.719	142	58
-126.719	144	87
-126.719	146	67
-126.719	148	64
-126.719	150	58
-126.719	152	90
-126.719	154	62
-126.719	156	74
-126.719	158	59
-126.719	160	68
-126.719	162	75
-126.719	164	87
-126.719	166	86
-126.719	168	96
-126.719	170	87
-126.719	172	83
-126.719	174	60
-126.719	176	86
-126.719	178	57
-126.719	180	53
-126.719	182	44
-126.719	184	33
-126.719	186	39
-126.719	188	41
-126.719	190	29
-126.719	192	19
-126.719	194	21
-126.719	196	18
-126.719	198	9
-126.719	200	21
-126.719	202	11
-126.719	204	10
-126.719	206	8
-126.719	208	5
-126.719	210	11
-126.719	212	8
-126.719	214	2
-126.719	216	6
-126.719	218	2
-126.719	220	5
-126.719	222	1
-126.719	226	5
-126.719	228	6
-126.719	230	7
-126.719	232	3
-126.719	234	2
-126.719	236	1
-126.719	238	1
-126.719	240	3
-126.719	242	2
-126.719	246	1
-126.719	248	1
-126.719	250	1
-126.719	252	1
-126.719	254	1
-126.719	258	1
-126.719	260	1
-126.719	264	3
-126.719	268	1
-126.719	270	2
-126.719	276	1
-126.719	282	1
-126.719	286	1
-126.719	292	3
-126.719	296	1
-126.719	300	1
-126.719	302	1
-126.719	306	1
-126.719	312	1
-126.719	316	1
-126.719	318	2
-126.719	322	1
-126.719	328	1
-126.719	330	1
-126.719	332	1
-126.719	336	2
-126.719	338	1
-126.719	344	1
-126.719	350	1
-126.719	354	1
-126.719	362	1
-126.719	372	1
-126.719	442	1
-126.228	45	4
-126.228	47	7
-126.228	49	2
-126.228	51	29
-126.228	53	20
-126.228	55	21
-126.228	57	11
-126.228	59	17
-126.228	61	30
-126.228	63	21
-126.228	65	15
-126.228	67	21
-126.228	69	19
-126.228	71	26
-126.228	73	19
-126.228	75	23
-126.228	77	33
-126.228	79	16
-126.228	81	24
-126.228	83	26
-126.228	85	26
-126.228	87	16
-126.228	89	13
-126.228	91	14
-126.228	93	33
-126.228	95	22
-126.228	97	15
-126.228	99	16
-126.228	101	22
-126.228	103	27
-126.228	105	15
-126.228	107	13
-126.228	109	23
-126.228	111	23
-126.228	113	22
-126.228	115	37
-126.228	117	11
-126.228	119	17
-126.228	121	24
-126.228	123	24
-126.228	125	44
-126.228	127	27
-126.228	129	25
-126.228	131	43
-126.228	133	22
-126.228	135	42
-126.228	137	50
-126.228	139	45
-126.228	141	69
-126.228	143	45
-126.228	145	60
-126.228	147	61
-126.228	149	86
-126.228	151	71
-126.228	153	59
-126.228	155	49
-126.228	157	79
-126.228	159	67
-126.228	161	65
-126.228	163	76
-126.228	165	105
-126.228	167	83
-126.228	169	92
-126.228	171	67
-126.228	173	90
-126.228	175	77
-126.228	177	90
-126.228	179	60
-126.228	181	43
-126.228	183	46
-126.228	185	39
-126.228	187	36
-126.228	189	36
-126.228	191	20
-126.228	193	18
-126.228	195	24
-126.228	197	20
-126.228	199	7
-126.228	201	13
-126.228	203	9
-126.228	205	10
-126.228	207	13
-126.228	209	2
-126.228	211	1
-126.228	213	5
-126.228	215	4
-126.228	217	1
-126.228	219	5
-126.228	221	1
-126.228	225	1
-126.228	227	2
-126.228	229	3
-126.228	231	1
-126.228	233	3
-126.228	235	1
-126.228	239	4
-126.228	241	2
-126.228	243	2
-126.228	245	1
-126.228	247	3
-126.228	253	2
-126.228	263	1
-126.228	277	3
-126.228	279	1
-126.228	287	2
-126.228	297	4
-126.228	299	1
-126.228	301	1
-126.228	307	1
-126.228	309	1
-126.228	313	1
-126.228	315	2
-126.228	317	1
-126.228	319	1
-126.228	323	1
-126.228	325	1
-126.228	339	1
-126.228	349	1
-126.228	351	1
-126.228	355	2
-126.228	359	1
-126.228	371	2
-126.228	383	1
-126.228	395	1
-125.737	44	4
-125.737	46	4
-125.737	48	2
-125.737	50	21
-125.737	52	21
-125.737	54	16
-125.737	56	15
-125.737	58	12
-125.737	60	21
-125.737	62	35
-125.737	64	14
-125.737	66	20
-125.737	68	18
-125.737	70	9
-125.737	72	28
-125.737	74	16
-125.737	76	23
-125.737	78	15
-125.737	80	22
-125.737	82	20
-125.737	84	23
-125.737	86	19
-125.737	88	26
-125.737	90	32
-125.737	92	30
-125.737	94	20
-125.737	96	14
-125.737	98	20
-125.737	100	24
-125.737	102	22
-125.737	104	26
-125.737	106	28
-125.737	108	15
-125.737	110	16
-125.737	112	22
-125.737	114	27
-125.737	116	20
-125.737	118	16
-125.737	120	20
-125.737	122	21
-125.737	124	32
-125.737	126	57
-125.737	128	22
-125.737	130	28
-125.737	132	25
-125.737	134	35
-125.737	136	47
-125.737	138	55
-125.737	140	45
-125.737	142	73
-125.737	144	77
-125.737	146	75
-125.737	148	72
-125.737	150	68
-125.737	152	60
-125.737	154	83
-125.737	156	75
-125.737	158	68
-125.737	160	72
-125.737	162	99
-125.737	164	92
-125.737	166	95
-125.737	168	84
-125.737	170	84
-125.737	172	63
-125.737	174	79
-125.737	176	73
-125.737	178	56
-125.737	180	63
-125.737	182	31
-125.737	184	50
-125.737	186	53
-125.737	188	22
-125.737	190	21
-125.737	192	21
-125.737	194	8
-125.737	196	10
-125.737	198	14
-125.737	200	11
-125.737	202	4
-125.737	204	6
-125.737	206	3
-125.737	208	6
-125.737	210	8
-125.737	212	6
-125.737	214	4
-125.737	216	1
-125.737	218	4
-125.737	220	6
-125.737	222	2
-125.737	224	5
-125.737	226	2
-125.737	228	2
-125.737	230	1
-125.737	234	1
-125.737	236	1
-125.737	238	1
-125.737	240	1
-125.737	242	1
-125.737	244	2
-125.737	248	2
-125.737	250	3
-125.737	252	2
-125.737	266	3
-125.737	268	2
-125.737	272	2
-125.737	284	1
-125.737	286	3
-125.737	294	1
-125.737	296	1
-125.737	298	2
-125.737	302	2
-125.737	304	1
-125.737	310	1
-125.737	320	1
-125.737	326	1
-125.737	330	2
-125.737	332	1
-125.737	346	2
-125.737	360	1
-125.737	378	1
-125.737	398	1
-125.737	472	1
-125.737	484	1
-125.737	496	1
-125.246	45	4
-125.246	47	3
-125.246	49	1
-125.246	51	35
-125.246	53	24
-125.246	55	16
-125.246	57	31
-125.246	59	17
-125.246	61	27
-125.246	63	22
-125.246	65	14
-125.246	67	10
-125.246	69	24
-125.246	71	13
-125.246	73	16
-125.246	75	26
-125.246	77	19
-125.246	79	28
-125.246	81	22
-125.246	83	34
-125.246	85	28
-125.246	87	18
-125.246	89	30
-125.246	91	12
-125.246	93	26
-125.246	95	34
-125.246	97	20
-125.246	99	12
-125.246	101	15
-125.246	103	18
-125.246	105	27
-125.246	107	14
-125.246	109	17
-125.246	111	19
-125.246	113	23
-125.246	115	33
-125.246	117	18
-125.246	119	17
-125.246	121	26
-125.246	123	27
-125.246	125	30
-125.246	127	39
-125.246	129	26
-125.246	131	39
-125.246	133	21
-125.246	135	38
-125.246	137	51
-125.246	139	43
-125.246	141	58
-125.246	143	69
-125.246	145	64
-125.246	147	73
-125.246	149	66
-125.246	151	51
-125.246	153	78
-125.246	155	79
-125.246	157	82
-125.246	159	62
-125.246	161	76
-125.246	163	65
-125.246	165	81
-125.246	167	105
-125.246	169	101
-125.246	171	67
-125.246	173	65
-125.246	175	88
-125.246	177	61
-125.246	179	75
-125.246	181	54
-125.246	183	30
-125.246	185	42
-125.246	187	33
-125.246	189	28
-125.246	191	41
-125.246	193	23
-125.246	195	17
-125.246	197	23
-125.246	199	12
-125.246	201	11
-125.246	203	10
-125.246	205	4
-125.246	207	4
-125.246	209	6
-125.246	211	7
-125.246	213	5
-125.246	215	3
-125.246	217	3
-125.246	219	2
-125.246	223	3
-125.246	225	4
-125.246	227	1
-125.246	229	3
-125.246	231	1
-125.246	233	1
-125.246	235	3
-125.246	247	1
-125.246	251	1
-125.246	253	2
-125.246	259	2
-125.246	265	2
-125.246	267	1
-125.246	273	2
-125.246	281	2
-125.246	291	1
-125.246	293	2
-125.246	297	1
-125.246	303	1
-125.246	305	1
-125.246	313	1
-125.246	315	4
-125.246	319	2
-125.246	329	1
-125.246	337	2
-125.246	351	2
-125.246	357	2
-125.246	369	1
-125.246	371	1
-125.246	385	1
-125.246	399	1
-125.246	447	1
-125.246	453	1
-124.754	44	3
-124.754	46	5
-124.754	48	4
-124.754	50	20
-124.754	52	36
-124.754	54	25
-124.754	56	22
-124.754	58	25
-124.754	60	22
-124.754	62	19
-124.754	64	21
-124.754	66	17
-124.754	68	16
-124.754	70	33
-124.754	72	22
-124.754	74	18
-124.754	76	20
-124.754	78	22
-124.754	80	24
-124.754	82	23
-124.754	84	19
-124.754	86	19
-124.754	88	18
-124.754	90	12
-124.754	92	26
-124.754	94	35
-124.754	96	22
-124.754	98	20
-124.754	100	20
-124.754	102	30
-124.754	104	19
-124.754	106	24
-124.754	108	17
-124.754	110	21
-124.754	112	34
-124.754	114	25
-124.754	116	21
-124.754	118	21
-124.754	120	13
-124.754	122	31
-124.754	124	36
-124.754	126	31
-124.754	128	33
-124.754	130	18
-124.754	132	28
-124.754	134	46
-124.754	136	40
-124.754	138	30
-124.754	140	39
-124.754	142	69
-124.754	144	70
-124.754	146	77
-124.754	148	63
-124.754	150	67
-124.754	152	76
-124.754	154	60
-124.754	156	73
-124.754	158	80
-124.754	160	85
-124.754	162	84
-124.754	164	87
-124.754	166	69
-124.754	168	96
-124.754	170	86
-124.754	172	90
-124.754	174	77
-124.754	176	62
-124.754	178	87
-124.754	180	53
-124.754	182	43
-124.754	184	38
-124.754	186	26
-124.754	188	42
-124.754	190	20
-124.754	192	24
-124.754	194	18
-124.754	196	17
-124.754	198	15
-124.754	200	15
-124.754	202	11
-124.754	204	10
-124.754	206	12
-124.754	208	9
-124.754	210	8
-124.754	212	2
-124.754	214	5
-124.754	216	12
-124.754	218	6
-124.754	220	3
-124.754	222	4
-124.754	224	3
-124.754	226	4
-124.754	228	2
-124.754	232	3
-124.754	240	1
-124.754	242	2
-124.754	248	3
-124.754	250	1
-124.754	260	1
-124.754	262	1
-124.754	270	2
-124.754	274	2
-124.754	276	2
-124.754	278	2
-124.754	286	2
-124.754	288	1
-124.754	290	1
-124.754	296	1
-124.754	304	2
-124.754	308	1
-124.754	310	1
-124.754	314	1
-124.754	316	2
-124.754	318	3
-124.754	322	1
-124.754	324	3
-124.754	326	2
-124.754	334	2
-124.754	336	1
-124.754	340	1
-124.754	342	1
-124.754	344	1
-124.754	346	1
-124.754	348	1
-124.754	360	1
-124.754	370	1
-124.754	386	3
-124.754	392	1
-124.263	45	3
-124.263	47	4
-124.263	49	2
-124.263	51	30
-124.263	53	26
-124.263	55	28
-124.263	57	17
-124.263	59	17
-124.263	61	20
-124.263	63	20
-124.263	65	24
-124.263	67	28
-124.263	69	28
-124.263	71	24
-124.263	73	29
-124.263	75	25
-124.263	77	18
-124.263	79	19
-124.263	81	22
-124.263	83	36
-124.263	85	14
-124.263	87	20
-124.263	89	18
-124.263	91	23
-124.263	93	28
-124.263	95	37
-124.263	97	16
-124.263	99	25
-124.263	101	32
-124.263	103	19
-124.263	105	26
-124.263	107	30
-124.263	109	22
-124.263	111	30
-124.263	113	24
-124.263	115	30
-124.263	117	22
-124.263	119	14
-124.263	121	23
-124.263	123	32
-124.263	125	37
-124.263	127	23
-124.263	129	19
-124.263	131	32
-124.263	133	31
-124.263	135	43
-124.263	137	45
-124.263	139	32
-124.263	141	54
-124.263	143	60
-124.263	145	65
-124.263	147	57
-124.263	149	87
-124.263	151	76
-124.263	153	80
-124.263	155	72
-124.263	157	90
-124.263	159	77
-124.263	161	70
-124.263	163	91
-124.263	165	87
-124.263	167	103
-124.263	169	103
-124.263	171	73
-124.263	173	77
-124.263	175	72
-124.263	177	80
-124.263	179	63
-124.263	181	45
-124.263	183	43
-124.263	185	44
-124.263	187	39
-124.263	189	25
-124.263	191	33
-124.263	193	28
-124.263	195	19
-124.263	197	20
-124.263	199	14
-124.263	201	17
-124.263	203	12
-124.263	205	9
-124.263	207	7
-124.263	209	9
-124.263	211	8
-124.263	213	3
-124.263	215	8
-124.263	217	5
-124.263	219	8
-124.263	221	1
-124.263	223	3
-124.263	225	2
-124.263	227	2
-124.263	229	2
-124.263	231	2
-124.263	233	1
-124.263	237	4
-124.263	243	1
-124.263	245	3
-124.263	249	1
-124.263	251	1
-124.263	257	1
-124.263	259	1
-124.263	261	1
-124.263	263	1
-124.263	277	1
-124.263	285	2
-124.263	289	2
-124.263	293	3
-124.263	297	1
-124.263	301	1
-124.263	313	2
-124.263	317	1
-124.263	321	1
-124.263	325	2
-124.263	335	1
-124.263	337	1
-124.263	339	2
-124.263	345	1
-124.263	351	2
-124.263	361	1
-124.263	363	1
-124.263	393	1
-124.263	397	1
-124.263	401	1
-124.263	415	1
-123.772	44	7
-123.772	46	9
-123.772	48	3
-123.772	50	28
-123.772	52	20
-123.772	54	19
-123.772	56	20
-123.772	58	27
-123.772	60	17
-123.772	62	37
-123.772	64	17
-123.772	66	29
-123.772	68	18
-123.772	70	23
-123.772	72	12
-123.772	74	23
-123.772	76	15
-123.772	78	24
-123.772	80	14
-123.772	82	14
-123.772	84	18
-123.772	86	27
-123.772	88	19
-123.772	90	15
-123.772	92	25
-123.772	94	30
-123.772	96	18
-123.772	98	19
-123.772	100	15
-123.772	102	13
-123.772	104	21
-123.772	106	29
-123.772	108	17
-123.772	110	30
-123.772	112	24
-123.772	114	22
-123.772	116	22
-123.772	118	18
-123.772	120	18
-123.772	122	26
-123.772	124	27
-123.772	126	43
-123.772	128	25
-123.772	130	22
-123.772	132	35
-123.772	134	45
-123.772	136	52
-123.772	138	52
-123.772	140	43
-123.772	142	54
-123.772	144	56
-123.772	146	69
-123.772	148	60
-123.772	150	58
-123.772	152	66
-123.772	154	67
-123.772	156	74
-123.772	158	59
-123.772	160	85
-123.772	162	71
-123.772	164	101
-123.772	166	108
-123.772	168	122
-123.772	170	97
-123.772	172	84
-123.772	174	59
-123.772	176	94
-123.772	178	71
-123.772	180	53
-123.772	182	44
-123.772	184	34
-123.772	186	24
-123.772	188	36
-123.772	190	35
-123.772	192	26
-123.772	194	20
-123.772	196	15
-123.772	198	20
-123.772	200	10
-123.772	202	9
-123.772	204	11
-123.772	206	13
-123.772	208	3
-123.772	210	3
-123.772	212	3
-123.772	214	8
-123.772	216	1
-123.772	218	3
-123.772	220	5
-123.772	222	5
-123.772	224	3
-123.772	230	4
-123.772	234	1
-123.772	236	2
-123.772	238	3
-123.772	244	1
-123.772	248	1
-123.772	252	1
-123.772	254	2
-123.772	256	3
-123.772	258	1
-123.772	260	1
-123.772	270	1
-123.772	274	2
-123.772	278	1
-123.772	280	2
-123.772	284	1
-123.772	286	4
-123.772	288	2
-123.772	290	3
-123.772	292	1
-123.772	302	4
-123.772	304	2
-123.772	312	1
-123.772	314	2
-123.772	316	1
-123.772	322	1
-123.772	330	1
-123.772	360	1
-123.772	362	1
-123.772	366	1
-123.772	368	2
-123.772	386	1
-123.772	402	1
-123.772	408	1
-123.281	45	5
-123.281	47	1
-123.281	49	5
-123.281	51	23
-123.281	53	21
-123.281	55	21
-123.281	57	17
-123.281	59	27
-123.281	61	21
-123.281	63	22
-123.281	65	21
-123.281	67	15
-123.281	69	18
-123.281	71	18
-123.281	73	30
-123.281	75	24
-123.281	77	17
-123.281	79	18
-123.281	81	21
-123.281	83	23
-123.281	85	15
-123.281	87	16
-123.281	89	16
-123.281	91	15
-123.281	93	31
